Timestamp,Frame_number,Total_Blinks,Avg_blink_duration
3.035,3035,20,1.2222672700881958
3.036,3036,20,1.2222672700881958
3.037,3037,20,1.2222672700881958
3.038,3038,20,1.2222672700881958
3.039,3039,20,1.2222672700881958
3.04,3040,20,1.2222672700881958
3.041,3041,20,1.2222672700881958
3.042,3042,20,1.2222672700881958
3.043,3043,20,1.2222672700881958
3.044,3044,20,1.2222672700881958
3.045,3045,20,1.2222672700881958
3.046,3046,20,1.2222672700881958
3.047,3047,20,1.2222672700881958
3.048,3048,20,1.2222672700881958
3.049,3049,20,1.2222672700881958
3.05,3050,20,1.2222672700881958
3.051,3051,20,1.2222672700881958
3.052,3052,20,1.2222672700881958
3.053,3053,20,1.2222672700881958
3.054,3054,20,1.2222672700881958
3.055,3055,20,1.2222672700881958
3.056,3056,20,1.2222672700881958
3.057,3057,20,1.2222672700881958
3.058,3058,20,1.2222672700881958
3.059,3059,20,1.2222672700881958
3.06,3060,20,1.2222672700881958
3.061,3061,20,1.2222672700881958
3.062,3062,20,1.2222672700881958
3.063,3063,20,1.2222672700881958
3.064,3064,20,1.2222672700881958
3.065,3065,20,1.2222672700881958
3.066,3066,20,1.2222672700881958
3.067,3067,20,1.2222672700881958
3.068,3068,20,1.2222672700881958
3.069,3069,20,1.2222672700881958
3.07,3070,20,1.2222672700881958
3.071,3071,20,1.2222672700881958
3.072,3072,20,1.2222672700881958
3.073,3073,20,1.2222672700881958
3.074,3074,20,1.2222672700881958
3.075,3075,20,1.2222672700881958
3.076,3076,20,1.2222672700881958
3.077,3077,20,1.2222672700881958
3.078,3078,20,1.2222672700881958
3.079,3079,20,1.2222672700881958
3.08,3080,20,1.2222672700881958
3.081,3081,20,1.2222672700881958
3.082,3082,20,1.2222672700881958
3.083,3083,20,1.2222672700881958
3.084,3084,20,1.2222672700881958
3.085,3085,20,1.2222672700881958
3.086,3086,20,1.2222672700881958
3.087,3087,20,1.2222672700881958
3.088,3088,20,1.2222672700881958
3.089,3089,20,1.2222672700881958
3.09,3090,20,1.2222672700881958
3.091,3091,20,1.2222672700881958
3.092,3092,20,1.2222672700881958
3.093,3093,20,1.2222672700881958
3.094,3094,20,1.2222672700881958
3.095,3095,20,1.2222672700881958
3.096,3096,20,1.2222672700881958
3.097,3097,20,1.2222672700881958
3.098,3098,20,1.2222672700881958
3.099,3099,20,1.2222672700881958
3.1,3100,20,1.2222672700881958
3.101,3101,20,1.2222672700881958
3.102,3102,20,1.2222672700881958
3.103,3103,20,1.2222672700881958
3.104,3104,20,1.2222672700881958
3.105,3105,20,1.2222672700881958
3.106,3106,20,1.2222672700881958
3.107,3107,20,1.2222672700881958
3.108,3108,20,1.2222672700881958
3.109,3109,20,1.2222672700881958
3.11,3110,20,1.2222672700881958
3.111,3111,20,1.2222672700881958
3.112,3112,20,1.2222672700881958
3.113,3113,20,1.2222672700881958
3.114,3114,20,1.2222672700881958
3.115,3115,20,1.2222672700881958
3.116,3116,20,1.2222672700881958
3.117,3117,20,1.2222672700881958
3.118,3118,20,1.2222672700881958
3.119,3119,20,1.2222672700881958
3.12,3120,20,1.2222672700881958
3.121,3121,20,1.2222672700881958
3.122,3122,20,1.2222672700881958
3.123,3123,20,1.2222672700881958
3.124,3124,20,1.2222672700881958
3.125,3125,20,1.2222672700881958
3.126,3126,20,1.2222672700881958
3.127,3127,20,1.2222672700881958
3.128,3128,20,1.2222672700881958
3.129,3129,20,1.2222672700881958
3.13,3130,20,1.2222672700881958
3.131,3131,20,1.2222672700881958
3.132,3132,20,1.2222672700881958
3.133,3133,20,1.2222672700881958
3.134,3134,20,1.2222672700881958
3.135,3135,20,1.2222672700881958
3.136,3136,20,1.2222672700881958
3.137,3137,20,1.2222672700881958
3.138,3138,20,1.2222672700881958
3.139,3139,20,1.2222672700881958
3.14,3140,20,1.2222672700881958
3.141,3141,20,1.2222672700881958
3.142,3142,20,1.2222672700881958
3.143,3143,20,1.2222672700881958
3.144,3144,20,1.2222672700881958
3.145,3145,20,1.2222672700881958
3.146,3146,20,1.2222672700881958
3.147,3147,20,1.2222672700881958
3.148,3148,20,1.2222672700881958
3.149,3149,20,1.2222672700881958
3.15,3150,20,1.2222672700881958
3.151,3151,20,1.2222672700881958
3.152,3152,20,1.2222672700881958
3.153,3153,20,1.2222672700881958
3.154,3154,20,1.2222672700881958
3.155,3155,20,1.2222672700881958
3.156,3156,20,1.2222672700881958
3.157,3157,20,1.2222672700881958
3.158,3158,20,1.2222672700881958
3.159,3159,20,1.2222672700881958
3.16,3160,20,1.2222672700881958
3.161,3161,20,1.2222672700881958
3.162,3162,20,1.2222672700881958
3.163,3163,20,1.2222672700881958
3.164,3164,20,1.2222672700881958
3.165,3165,20,1.2222672700881958
3.166,3166,20,1.2222672700881958
3.167,3167,20,1.2222672700881958
3.168,3168,20,1.2222672700881958
3.169,3169,20,1.2222672700881958
3.17,3170,20,1.2222672700881958
3.171,3171,20,1.2222672700881958
3.172,3172,20,1.2222672700881958
3.173,3173,20,1.2222672700881958
3.174,3174,20,1.2222672700881958
3.175,3175,20,1.2222672700881958
3.176,3176,20,1.2222672700881958
3.177,3177,20,1.2222672700881958
3.178,3178,20,1.2222672700881958
3.179,3179,20,1.2222672700881958
3.18,3180,20,1.2222672700881958
3.181,3181,20,1.2222672700881958
3.182,3182,20,1.2222672700881958
3.183,3183,20,1.2222672700881958
3.184,3184,20,1.2222672700881958
3.185,3185,20,1.2222672700881958
3.186,3186,20,1.2222672700881958
3.187,3187,20,1.2222672700881958
3.188,3188,20,1.2222672700881958
3.189,3189,20,1.2222672700881958
3.19,3190,20,1.2222672700881958
3.191,3191,20,1.2222672700881958
3.192,3192,20,1.2222672700881958
3.193,3193,20,1.2222672700881958
3.194,3194,20,1.2222672700881958
3.195,3195,20,1.2222672700881958
3.196,3196,20,1.2222672700881958
3.197,3197,20,1.2222672700881958
3.198,3198,20,1.2222672700881958
3.199,3199,20,1.2222672700881958
3.2,3200,20,1.2222672700881958
3.201,3201,20,1.2222672700881958
3.202,3202,20,1.2222672700881958
3.203,3203,20,1.2222672700881958
3.204,3204,20,1.2222672700881958
3.205,3205,20,1.2222672700881958
3.206,3206,20,1.2222672700881958
3.207,3207,20,1.2222672700881958
3.208,3208,20,1.2222672700881958
3.209,3209,20,1.2222672700881958
3.21,3210,20,1.2222672700881958
3.211,3211,20,1.2222672700881958
3.212,3212,20,1.2222672700881958
3.213,3213,20,1.2222672700881958
3.214,3214,20,1.2222672700881958
3.215,3215,20,1.2222672700881958
3.216,3216,20,1.2222672700881958
3.217,3217,20,1.2222672700881958
3.218,3218,20,1.2222672700881958
3.219,3219,20,1.2222672700881958
3.22,3220,20,1.2222672700881958
3.221,3221,20,1.2222672700881958
3.222,3222,20,1.2222672700881958
3.223,3223,20,1.2222672700881958
3.224,3224,20,1.2222672700881958
3.225,3225,20,1.2222672700881958
3.226,3226,20,1.2222672700881958
3.227,3227,20,1.2222672700881958
3.228,3228,20,1.2222672700881958
3.229,3229,20,1.2222672700881958
3.23,3230,20,1.2222672700881958
3.231,3231,20,1.2222672700881958
3.232,3232,20,1.2222672700881958
3.233,3233,20,1.2222672700881958
3.234,3234,20,1.2222672700881958
3.235,3235,20,1.2222672700881958
3.236,3236,20,1.2222672700881958
3.237,3237,20,1.2222672700881958
3.238,3238,20,1.2222672700881958
3.239,3239,20,1.2222672700881958
3.24,3240,20,1.2222672700881958
3.241,3241,20,1.2222672700881958
3.242,3242,20,1.2222672700881958
3.243,3243,20,1.2222672700881958
3.244,3244,20,1.2222672700881958
3.245,3245,20,1.2222672700881958
3.246,3246,20,1.2222672700881958
3.247,3247,20,1.2222672700881958
3.248,3248,20,1.2222672700881958
3.249,3249,20,1.2222672700881958
3.25,3250,20,1.2222672700881958
3.251,3251,20,1.2222672700881958
3.252,3252,20,1.2222672700881958
3.253,3253,20,1.2222672700881958
3.254,3254,20,1.2222672700881958
3.255,3255,20,1.2222672700881958
3.256,3256,20,1.2222672700881958
3.257,3257,20,1.2222672700881958
3.258,3258,20,1.2222672700881958
3.259,3259,20,1.2222672700881958
3.26,3260,20,1.2222672700881958
3.261,3261,20,1.2222672700881958
3.262,3262,20,1.2222672700881958
3.263,3263,20,1.2222672700881958
3.264,3264,20,1.2222672700881958
3.265,3265,20,1.2222672700881958
3.266,3266,20,1.2222672700881958
3.267,3267,20,1.2222672700881958
3.268,3268,20,1.2222672700881958
3.269,3269,20,1.2222672700881958
3.27,3270,20,1.2222672700881958
3.271,3271,20,1.2222672700881958
3.272,3272,20,1.2222672700881958
3.273,3273,20,1.2222672700881958
3.274,3274,20,1.2222672700881958
3.275,3275,20,1.2222672700881958
3.276,3276,20,1.2222672700881958
3.277,3277,20,1.2222672700881958
3.278,3278,20,1.2222672700881958
3.279,3279,20,1.2222672700881958
3.28,3280,20,1.2222672700881958
3.281,3281,20,1.2222672700881958
3.282,3282,20,1.2222672700881958
3.283,3283,20,1.2222672700881958
3.284,3284,20,1.2222672700881958
3.285,3285,20,1.2222672700881958
3.286,3286,20,1.2222672700881958
3.287,3287,20,1.2222672700881958
3.288,3288,20,1.2222672700881958
3.289,3289,20,1.2222672700881958
3.29,3290,20,1.2222672700881958
3.291,3291,20,1.2222672700881958
3.292,3292,20,1.2222672700881958
3.293,3293,20,1.2222672700881958
3.294,3294,20,1.2222672700881958
3.295,3295,20,1.2222672700881958
3.296,3296,20,1.2222672700881958
3.297,3297,20,1.2222672700881958
3.298,3298,20,1.2222672700881958
3.299,3299,20,1.2222672700881958
3.3,3300,20,1.2222672700881958
3.301,3301,20,1.2222672700881958
3.302,3302,20,1.2222672700881958
3.303,3303,20,1.2222672700881958
3.304,3304,20,1.2222672700881958
3.305,3305,20,1.2222672700881958
3.306,3306,20,1.2222672700881958
3.307,3307,20,1.2222672700881958
3.308,3308,20,1.2222672700881958
3.309,3309,20,1.2222672700881958
3.31,3310,20,1.2222672700881958
3.311,3311,20,1.2222672700881958
3.312,3312,20,1.2222672700881958
3.313,3313,20,1.2222672700881958
3.314,3314,20,1.2222672700881958
3.315,3315,20,1.2222672700881958
3.316,3316,20,1.2222672700881958
3.317,3317,20,1.2222672700881958
3.318,3318,20,1.2222672700881958
3.319,3319,20,1.2222672700881958
3.32,3320,20,1.2222672700881958
3.321,3321,20,1.2222672700881958
3.322,3322,21,1.474932454881214
3.323,3323,21,1.474932454881214
3.324,3324,21,1.474932454881214
3.325,3325,21,1.474932454881214
3.326,3326,21,1.474932454881214
3.327,3327,21,1.474932454881214
3.328,3328,21,1.474932454881214
3.329,3329,21,1.474932454881214
3.33,3330,21,1.474932454881214
3.331,3331,21,1.474932454881214
3.332,3332,21,1.474932454881214
3.333,3333,21,1.474932454881214
3.334,3334,21,1.474932454881214
3.335,3335,21,1.474932454881214
3.336,3336,21,1.474932454881214
3.337,3337,21,1.474932454881214
3.338,3338,21,1.474932454881214
3.339,3339,21,1.474932454881214
3.34,3340,21,1.474932454881214
3.341,3341,21,1.474932454881214
3.342,3342,21,1.474932454881214
3.343,3343,21,1.474932454881214
3.344,3344,21,1.474932454881214
3.345,3345,21,1.474932454881214
3.346,3346,21,1.474932454881214
3.347,3347,21,1.474932454881214
3.348,3348,21,1.474932454881214
3.349,3349,21,1.474932454881214
3.35,3350,21,1.474932454881214
3.351,3351,21,1.474932454881214
3.352,3352,21,1.474932454881214
3.353,3353,21,1.474932454881214
3.354,3354,21,1.474932454881214
3.355,3355,21,1.474932454881214
3.356,3356,21,1.474932454881214
3.357,3357,21,1.474932454881214
3.358,3358,21,1.474932454881214
3.359,3359,21,1.474932454881214
3.36,3360,21,1.474932454881214
3.361,3361,21,1.474932454881214
3.362,3362,21,1.474932454881214
3.363,3363,21,1.474932454881214
3.364,3364,22,1.4295694719661365
3.365,3365,22,1.4295694719661365
3.366,3366,22,1.4295694719661365
3.367,3367,22,1.4295694719661365
3.368,3368,22,1.4295694719661365
3.369,3369,22,1.4295694719661365
3.37,3370,22,1.4295694719661365
3.371,3371,22,1.4295694719661365
3.372,3372,22,1.4295694719661365
3.373,3373,22,1.4295694719661365
3.374,3374,22,1.4295694719661365
3.375,3375,22,1.4295694719661365
3.376,3376,22,1.4295694719661365
3.377,3377,22,1.4295694719661365
3.378,3378,22,1.4295694719661365
3.379,3379,22,1.4295694719661365
3.38,3380,22,1.4295694719661365
3.381,3381,22,1.4295694719661365
3.382,3382,22,1.4295694719661365
3.383,3383,22,1.4295694719661365
3.384,3384,22,1.4295694719661365
3.385,3385,22,1.4295694719661365
3.386,3386,22,1.4295694719661365
3.387,3387,22,1.4295694719661365
3.388,3388,22,1.4295694719661365
3.389,3389,22,1.4295694719661365
3.39,3390,22,1.4295694719661365
3.391,3391,22,1.4295694719661365
3.392,3392,22,1.4295694719661365
3.393,3393,22,1.4295694719661365
3.394,3394,22,1.4295694719661365
3.395,3395,22,1.4295694719661365
3.396,3396,22,1.4295694719661365
3.397,3397,22,1.4295694719661365
3.398,3398,22,1.4295694719661365
3.399,3399,22,1.4295694719661365
3.4,3400,22,1.4295694719661365
3.401,3401,22,1.4295694719661365
3.402,3402,22,1.4295694719661365
3.403,3403,23,1.3825647623642632
3.404,3404,23,1.3825647623642632
3.405,3405,23,1.3825647623642632
3.406,3406,23,1.3825647623642632
3.407,3407,23,1.3825647623642632
3.408,3408,23,1.3825647623642632
3.409,3409,23,1.3825647623642632
3.41,3410,24,1.327429473400116
3.411,3411,24,1.327429473400116
3.412,3412,24,1.327429473400116
3.413,3413,24,1.327429473400116
3.414,3414,24,1.327429473400116
3.415,3415,24,1.327429473400116
3.416,3416,24,1.327429473400116
3.417,3417,24,1.327429473400116
3.418,3418,24,1.327429473400116
3.419,3419,24,1.327429473400116
3.42,3420,24,1.327429473400116
3.421,3421,24,1.327429473400116
3.422,3422,24,1.327429473400116
3.423,3423,24,1.327429473400116
3.424,3424,24,1.327429473400116
3.425,3425,24,1.327429473400116
3.426,3426,24,1.327429473400116
3.427,3427,24,1.327429473400116
3.428,3428,24,1.327429473400116
3.429,3429,24,1.327429473400116
3.43,3430,24,1.327429473400116
3.431,3431,24,1.327429473400116
3.432,3432,24,1.327429473400116
3.433,3433,24,1.327429473400116
3.434,3434,24,1.327429473400116
3.435,3435,24,1.327429473400116
3.436,3436,24,1.327429473400116
3.437,3437,24,1.327429473400116
3.438,3438,24,1.327429473400116
3.439,3439,24,1.327429473400116
3.44,3440,24,1.327429473400116
3.441,3441,24,1.327429473400116
3.442,3442,24,1.327429473400116
3.443,3443,24,1.327429473400116
3.444,3444,24,1.327429473400116
3.445,3445,24,1.327429473400116
3.446,3446,24,1.327429473400116
3.447,3447,24,1.327429473400116
3.448,3448,24,1.327429473400116
3.449,3449,24,1.327429473400116
3.45,3450,24,1.327429473400116
3.451,3451,24,1.327429473400116
3.452,3452,25,1.293464288711548
3.453,3453,25,1.293464288711548
3.454,3454,25,1.293464288711548
3.455,3455,25,1.293464288711548
3.456,3456,25,1.293464288711548
3.457,3457,25,1.293464288711548
3.458,3458,25,1.293464288711548
3.459,3459,25,1.293464288711548
3.46,3460,25,1.293464288711548
3.461,3461,25,1.293464288711548
3.462,3462,25,1.293464288711548
3.463,3463,25,1.293464288711548
3.464,3464,25,1.293464288711548
3.465,3465,25,1.293464288711548
3.466,3466,25,1.293464288711548
3.467,3467,25,1.293464288711548
3.468,3468,25,1.293464288711548
3.469,3469,25,1.293464288711548
3.47,3470,25,1.293464288711548
3.471,3471,25,1.293464288711548
3.472,3472,25,1.293464288711548
3.473,3473,25,1.293464288711548
3.474,3474,25,1.293464288711548
3.475,3475,25,1.293464288711548
3.476,3476,25,1.293464288711548
3.477,3477,25,1.293464288711548
3.478,3478,25,1.293464288711548
3.479,3479,25,1.293464288711548
3.48,3480,25,1.293464288711548
3.481,3481,25,1.293464288711548
3.482,3482,25,1.293464288711548
3.483,3483,25,1.293464288711548
3.484,3484,25,1.293464288711548
3.485,3485,25,1.293464288711548
3.486,3486,25,1.293464288711548
3.487,3487,25,1.293464288711548
3.488,3488,25,1.293464288711548
3.489,3489,25,1.293464288711548
3.49,3490,25,1.293464288711548
3.491,3491,25,1.293464288711548
3.492,3492,25,1.293464288711548
3.493,3493,25,1.293464288711548
3.494,3494,25,1.293464288711548
3.495,3495,25,1.293464288711548
3.496,3496,25,1.293464288711548
3.497,3497,25,1.293464288711548
3.498,3498,25,1.293464288711548
3.499,3499,25,1.293464288711548
3.5,3500,25,1.293464288711548
3.501,3501,25,1.293464288711548
3.502,3502,25,1.293464288711548
3.503,3503,25,1.293464288711548
3.504,3504,25,1.293464288711548
3.505,3505,25,1.293464288711548
3.506,3506,25,1.293464288711548
3.507,3507,25,1.293464288711548
3.508,3508,25,1.293464288711548
3.509,3509,25,1.293464288711548
3.51,3510,25,1.293464288711548
3.511,3511,25,1.293464288711548
3.512,3512,25,1.293464288711548
3.513,3513,25,1.293464288711548
3.514,3514,25,1.293464288711548
3.515,3515,25,1.293464288711548
3.516,3516,25,1.293464288711548
3.517,3517,25,1.293464288711548
3.518,3518,25,1.293464288711548
3.519,3519,25,1.293464288711548
3.52,3520,25,1.293464288711548
3.521,3521,25,1.293464288711548
3.522,3522,26,1.2761196356553297
3.523,3523,26,1.2761196356553297
3.524,3524,26,1.2761196356553297
3.525,3525,26,1.2761196356553297
3.526,3526,26,1.2761196356553297
3.527,3527,26,1.2761196356553297
3.528,3528,26,1.2761196356553297
3.529,3529,26,1.2761196356553297
3.53,3530,26,1.2761196356553297
3.531,3531,26,1.2761196356553297
3.532,3532,26,1.2761196356553297
3.533,3533,26,1.2761196356553297
3.534,3534,27,1.2358421308022958
3.535,3535,27,1.2358421308022958
3.536,3536,27,1.2358421308022958
3.537,3537,27,1.2358421308022958
3.538,3538,27,1.2358421308022958
3.539,3539,27,1.2358421308022958
3.54,3540,27,1.2358421308022958
3.541,3541,27,1.2358421308022958
3.542,3542,27,1.2358421308022958
3.543,3543,27,1.2358421308022958
3.544,3544,27,1.2358421308022958
3.545,3545,27,1.2358421308022958
3.546,3546,27,1.2358421308022958
3.547,3547,27,1.2358421308022958
3.548,3548,27,1.2358421308022958
3.549,3549,27,1.2358421308022958
3.55,3550,27,1.2358421308022958
3.551,3551,28,1.1959369693483626
3.552,3552,28,1.1959369693483626
3.553,3553,28,1.1959369693483626
3.554,3554,28,1.1959369693483626
3.555,3555,28,1.1959369693483626
3.556,3556,28,1.1959369693483626
3.557,3557,28,1.1959369693483626
3.558,3558,28,1.1959369693483626
3.559,3559,28,1.1959369693483626
3.56,3560,28,1.1959369693483626
3.561,3561,28,1.1959369693483626
3.562,3562,28,1.1959369693483626
3.563,3563,28,1.1959369693483626
3.564,3564,28,1.1959369693483626
3.565,3565,28,1.1959369693483626
3.566,3566,28,1.1959369693483626
3.567,3567,28,1.1959369693483626
3.568,3568,28,1.1959369693483626
3.569,3569,28,1.1959369693483626
3.57,3570,28,1.1959369693483626
3.571,3571,28,1.1959369693483626
3.572,3572,28,1.1959369693483626
3.573,3573,28,1.1959369693483626
3.574,3574,28,1.1959369693483626
3.575,3575,28,1.1959369693483626
3.576,3576,28,1.1959369693483626
3.577,3577,28,1.1959369693483626
3.578,3578,28,1.1959369693483626
3.579,3579,28,1.1959369693483626
3.58,3580,28,1.1959369693483626
3.581,3581,28,1.1959369693483626
3.582,3582,28,1.1959369693483626
3.583,3583,28,1.1959369693483626
3.584,3584,28,1.1959369693483626
3.585,3585,28,1.1959369693483626
3.586,3586,28,1.1959369693483626
3.587,3587,28,1.1959369693483626
3.588,3588,28,1.1959369693483626
3.589,3589,28,1.1959369693483626
3.59,3590,28,1.1959369693483626
3.591,3591,28,1.1959369693483626
3.592,3592,29,1.1704510409256508
3.593,3593,29,1.1704510409256508
3.594,3594,29,1.1704510409256508
3.595,3595,29,1.1704510409256508
3.596,3596,29,1.1704510409256508
3.597,3597,29,1.1704510409256508
3.598,3598,29,1.1704510409256508
3.599,3599,29,1.1704510409256508
3.6,3600,29,1.1704510409256508
3.601,3601,30,1.1339853366216024
3.602,3602,30,1.1339853366216024
3.603,3603,30,1.1339853366216024
3.604,3604,30,1.1339853366216024
3.605,3605,30,1.1339853366216024
3.606,3606,30,1.1339853366216024
3.607,3607,30,1.1339853366216024
3.608,3608,30,1.1339853366216024
3.609,3609,30,1.1339853366216024
3.61,3610,31,1.099640223287767
3.611,3611,31,1.099640223287767
3.612,3612,31,1.099640223287767
3.613,3613,31,1.099640223287767
3.614,3614,31,1.099640223287767
3.615,3615,31,1.099640223287767
3.616,3616,31,1.099640223287767
3.617,3617,31,1.099640223287767
3.618,3618,31,1.099640223287767
3.619,3619,31,1.099640223287767
3.62,3620,31,1.099640223287767
3.621,3621,31,1.099640223287767
3.622,3622,31,1.099640223287767
3.623,3623,31,1.099640223287767
3.624,3624,31,1.099640223287767
3.625,3625,31,1.099640223287767
3.626,3626,31,1.099640223287767
3.627,3627,31,1.099640223287767
3.628,3628,31,1.099640223287767
3.629,3629,31,1.099640223287767
3.63,3630,31,1.099640223287767
3.631,3631,31,1.099640223287767
3.632,3632,31,1.099640223287767
3.633,3633,31,1.099640223287767
3.634,3634,31,1.099640223287767
3.635,3635,31,1.099640223287767
3.636,3636,31,1.099640223287767
3.637,3637,31,1.099640223287767
3.638,3638,31,1.099640223287767
3.639,3639,31,1.099640223287767
3.64,3640,31,1.099640223287767
3.641,3641,31,1.099640223287767
3.642,3642,31,1.099640223287767
3.643,3643,31,1.099640223287767
3.644,3644,31,1.099640223287767
3.645,3645,31,1.099640223287767
3.646,3646,31,1.099640223287767
3.647,3647,31,1.099640223287767
3.648,3648,31,1.099640223287767
3.649,3649,31,1.099640223287767
3.65,3650,31,1.099640223287767
3.651,3651,31,1.099640223287767
3.652,3652,31,1.099640223287767
3.653,3653,31,1.099640223287767
3.654,3654,31,1.099640223287767
3.655,3655,31,1.099640223287767
3.656,3656,31,1.099640223287767
3.657,3657,31,1.099640223287767
3.658,3658,31,1.099640223287767
3.659,3659,31,1.099640223287767
3.66,3660,31,1.099640223287767
3.661,3661,31,1.099640223287767
3.662,3662,31,1.099640223287767
3.663,3663,31,1.099640223287767
3.664,3664,31,1.099640223287767
3.665,3665,31,1.099640223287767
3.666,3666,31,1.099640223287767
3.667,3667,31,1.099640223287767
3.668,3668,31,1.099640223287767
3.669,3669,31,1.099640223287767
3.67,3670,31,1.099640223287767
3.671,3671,31,1.099640223287767
3.672,3672,31,1.099640223287767
3.673,3673,31,1.099640223287767
3.674,3674,31,1.099640223287767
3.675,3675,31,1.099640223287767
3.676,3676,31,1.099640223287767
3.677,3677,31,1.099640223287767
3.678,3678,31,1.099640223287767
3.679,3679,31,1.099640223287767
3.68,3680,31,1.099640223287767
3.681,3681,31,1.099640223287767
3.682,3682,31,1.099640223287767
3.683,3683,31,1.099640223287767
3.684,3684,31,1.099640223287767
3.685,3685,31,1.099640223287767
3.686,3686,31,1.099640223287767
3.687,3687,31,1.099640223287767
3.688,3688,31,1.099640223287767
3.689,3689,31,1.099640223287767
3.69,3690,31,1.099640223287767
3.691,3691,31,1.099640223287767
3.692,3692,31,1.099640223287767
3.693,3693,31,1.099640223287767
3.694,3694,31,1.099640223287767
3.695,3695,31,1.099640223287767
3.696,3696,31,1.099640223287767
3.697,3697,31,1.099640223287767
3.698,3698,31,1.099640223287767
3.699,3699,31,1.099640223287767
3.7,3700,31,1.099640223287767
3.701,3701,31,1.099640223287767
3.702,3702,31,1.099640223287767
3.703,3703,31,1.099640223287767
3.704,3704,31,1.099640223287767
3.705,3705,31,1.099640223287767
3.706,3706,31,1.099640223287767
3.707,3707,31,1.099640223287767
3.708,3708,31,1.099640223287767
3.709,3709,31,1.099640223287767
3.71,3710,31,1.099640223287767
3.711,3711,31,1.099640223287767
3.712,3712,31,1.099640223287767
3.713,3713,31,1.099640223287767
3.714,3714,31,1.099640223287767
3.715,3715,31,1.099640223287767
3.716,3716,31,1.099640223287767
3.717,3717,31,1.099640223287767
3.718,3718,31,1.099640223287767
3.719,3719,31,1.099640223287767
3.72,3720,31,1.099640223287767
3.721,3721,31,1.099640223287767
3.722,3722,31,1.099640223287767
3.723,3723,31,1.099640223287767
3.724,3724,31,1.099640223287767
3.725,3725,31,1.099640223287767
3.726,3726,31,1.099640223287767
3.727,3727,31,1.099640223287767
3.728,3728,31,1.099640223287767
3.729,3729,31,1.099640223287767
3.73,3730,31,1.099640223287767
3.731,3731,31,1.099640223287767
3.732,3732,31,1.099640223287767
3.733,3733,31,1.099640223287767
3.734,3734,31,1.099640223287767
3.735,3735,31,1.099640223287767
3.736,3736,31,1.099640223287767
3.737,3737,31,1.099640223287767
3.738,3738,31,1.099640223287767
3.739,3739,31,1.099640223287767
3.74,3740,31,1.099640223287767
3.741,3741,31,1.099640223287767
3.742,3742,31,1.099640223287767
3.743,3743,31,1.099640223287767
3.744,3744,31,1.099640223287767
3.745,3745,31,1.099640223287767
3.746,3746,31,1.099640223287767
3.747,3747,31,1.099640223287767
3.748,3748,31,1.099640223287767
3.749,3749,31,1.099640223287767
3.75,3750,31,1.099640223287767
3.751,3751,31,1.099640223287767
3.752,3752,31,1.099640223287767
3.753,3753,31,1.099640223287767
3.754,3754,31,1.099640223287767
3.755,3755,31,1.099640223287767
3.756,3756,31,1.099640223287767
3.757,3757,31,1.099640223287767
3.758,3758,31,1.099640223287767
3.759,3759,31,1.099640223287767
3.76,3760,31,1.099640223287767
3.761,3761,31,1.099640223287767
3.762,3762,31,1.099640223287767
3.763,3763,31,1.099640223287767
3.764,3764,31,1.099640223287767
3.765,3765,31,1.099640223287767
3.766,3766,31,1.099640223287767
3.767,3767,31,1.099640223287767
3.768,3768,31,1.099640223287767
3.769,3769,31,1.099640223287767
3.77,3770,31,1.099640223287767
3.771,3771,32,1.1209217756986618
3.772,3772,32,1.1209217756986618
3.773,3773,32,1.1209217756986618
3.774,3774,32,1.1209217756986618
3.775,3775,32,1.1209217756986618
3.776,3776,32,1.1209217756986618
3.777,3777,32,1.1209217756986618
3.778,3778,32,1.1209217756986618
3.779,3779,32,1.1209217756986618
3.78,3780,32,1.1209217756986618
3.781,3781,32,1.1209217756986618
3.782,3782,32,1.1209217756986618
3.783,3783,32,1.1209217756986618
3.784,3784,32,1.1209217756986618
3.785,3785,32,1.1209217756986618
3.786,3786,32,1.1209217756986618
3.787,3787,32,1.1209217756986618
3.788,3788,32,1.1209217756986618
3.789,3789,32,1.1209217756986618
3.79,3790,32,1.1209217756986618
3.791,3791,32,1.1209217756986618
3.792,3792,32,1.1209217756986618
3.793,3793,32,1.1209217756986618
3.794,3794,32,1.1209217756986618
3.795,3795,32,1.1209217756986618
3.796,3796,32,1.1209217756986618
3.797,3797,33,1.0912247498830159
3.798,3798,33,1.0912247498830159
3.799,3799,33,1.0912247498830159
3.8,3800,33,1.0912247498830159
3.801,3801,33,1.0912247498830159
3.802,3802,33,1.0912247498830159
3.803,3803,33,1.0912247498830159
3.804,3804,33,1.0912247498830159
3.805,3805,33,1.0912247498830159
3.806,3806,33,1.0912247498830159
3.807,3807,33,1.0912247498830159
3.808,3808,33,1.0912247498830159
3.809,3809,33,1.0912247498830159
3.81,3810,33,1.0912247498830159
3.811,3811,33,1.0912247498830159
3.812,3812,33,1.0912247498830159
3.813,3813,33,1.0912247498830159
3.814,3814,33,1.0912247498830159
3.815,3815,34,1.0640095472335815
3.816,3816,34,1.0640095472335815
3.817,3817,34,1.0640095472335815
3.818,3818,34,1.0640095472335815
3.819,3819,34,1.0640095472335815
3.82,3820,34,1.0640095472335815
3.821,3821,34,1.0640095472335815
3.822,3822,34,1.0640095472335815
3.823,3823,34,1.0640095472335815
3.824,3824,35,1.0373140675680979
3.825,3825,35,1.0373140675680979
3.826,3826,35,1.0373140675680979
3.827,3827,35,1.0373140675680979
